"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","01","01057","Fayette County (AL)","16,731","2,942","2,301","3,583","2,301 to 3,583","17.6","13.8","21.4","13.8 to 21.4","3,667","1,008","775","1,241","775 to 1,241","27.5","21.1","33.9","21.1 to 33.9","2,721","713","545","881","545 to 881","26.2","20.0","32.4","20.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,720","$32,757","$38,683","$32,757 to $38,683"
"2011","01","01057","Fayette County (AL)","16,931","3,815","3,068","4,562","3,068 to 4,562","22.5","18.1","26.9","18.1 to 26.9","3,706","1,218","968","1,468","968 to 1,468","32.9","26.2","39.6","26.2 to 39.6","2,733","826","638","1,014","638 to 1,014","30.2","23.3","37.1","23.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,648","$29,767","$35,529","$29,767 to $35,529"
"2012","01","01059","Franklin County (AL)","31,415","6,116","4,908","7,324","4,908 to 7,324","19.5","15.7","23.3","15.7 to 23.3","7,771","2,437","1,904","2,970","1,904 to 2,970","31.4","24.5","38.3","24.5 to 38.3","5,558","1,719","1,317","2,121","1,317 to 2,121","30.9","23.7","38.1","23.7 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,173","$30,442","$35,904","$30,442 to $35,904"
"2011","01","01059","Franklin County (AL)","31,543","6,292","4,889","7,695","4,889 to 7,695","19.9","15.5","24.3","15.5 to 24.3","7,751","2,518","1,922","3,114","1,922 to 3,114","32.5","24.8","40.2","24.8 to 40.2","5,524","1,696","1,262","2,130","1,262 to 2,130","30.7","22.8","38.6","22.8 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,705","$30,641","$36,769","$30,641 to $36,769"
"2012","01","01061","Geneva County (AL)","26,648","6,086","5,166","7,006","5,166 to 7,006","22.8","19.3","26.3","19.3 to 26.3","5,868","2,098","1,691","2,505","1,691 to 2,505","35.8","28.9","42.7","28.9 to 42.7","4,395","1,460","1,154","1,766","1,154 to 1,766","33.2","26.2","40.2","26.2 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,347","$30,525","$36,169","$30,525 to $36,169"
"2011","01","01061","Geneva County (AL)","26,500","6,475","5,403","7,547","5,403 to 7,547","24.4","20.4","28.4","20.4 to 28.4","5,848","2,475","2,078","2,872","2,078 to 2,872","42.3","35.5","49.1","35.5 to 49.1","4,305","1,640","1,335","1,945","1,335 to 1,945","38.1","31.0","45.2","31.0 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,835","$30,606","$37,064","$30,606 to $37,064"
"2012","01","01063","Greene County (AL)","8,828","3,011","2,383","3,639","2,383 to 3,639","34.1","27.0","41.2","27.0 to 41.2","2,103","1,014","795","1,233","795 to 1,233","48.2","37.8","58.6","37.8 to 58.6","1,543","695","541","849","541 to 849","45.0","35.0","55.0","35.0 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,592","$22,485","$26,699","$22,485 to $26,699"
"2011","01","01063","Greene County (AL)","8,874","3,115","2,491","3,739","2,491 to 3,739","35.1","28.1","42.1","28.1 to 42.1","2,141","1,012","805","1,219","805 to 1,219","47.3","37.6","57.0","37.6 to 57.0","1,591","687","537","837","537 to 837","43.2","33.8","52.6","33.8 to 52.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,738","$22,244","$27,232","$22,244 to $27,232"
"2012","01","01065","Hale County (AL)","15,050","4,198","3,487","4,909","3,487 to 4,909","27.9","23.2","32.6","23.2 to 32.6","3,670","1,419","1,138","1,700","1,138 to 1,700","38.7","31.1","46.3","31.1 to 46.3","2,762","960","765","1,155","765 to 1,155","34.8","27.7","41.9","27.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,025","$28,104","$33,946","$28,104 to $33,946"
"2011","01","01065","Hale County (AL)","15,089","4,306","3,556","5,056","3,556 to 5,056","28.5","23.5","33.5","23.5 to 33.5","3,695","1,515","1,239","1,791","1,239 to 1,791","41.0","33.5","48.5","33.5 to 48.5","2,782","1,041","848","1,234","848 to 1,234","37.4","30.5","44.3","30.5 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,044","$28,366","$33,722","$28,366 to $33,722"
"2012","01","01067","Henry County (AL)","17,052","3,275","2,670","3,880","2,670 to 3,880","19.2","15.7","22.7","15.7 to 22.7","3,832","1,120","889","1,351","889 to 1,351","29.2","23.2","35.2","23.2 to 35.2","2,842","790","625","955","625 to 955","27.8","22.0","33.6","22.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,108","$33,652","$40,564","$33,652 to $40,564"
"2011","01","01067","Henry County (AL)","17,179","3,207","2,522","3,892","2,522 to 3,892","18.7","14.7","22.7","14.7 to 22.7","3,878","1,131","866","1,396","866 to 1,396","29.2","22.4","36.0","22.4 to 36.0","2,906","769","578","960","578 to 960","26.5","19.9","33.1","19.9 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,788","$36,506","$43,070","$36,506 to $43,070"
"2012","01","01069","Houston County (AL)","101,972","19,414","17,440","21,388","17,440 to 21,388","19.0","17.1","20.9","17.1 to 20.9","24,629","7,114","6,156","8,072","6,156 to 8,072","28.9","25.0","32.8","25.0 to 32.8","17,858","4,769","4,060","5,478","4,060 to 5,478","26.7","22.7","30.7","22.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,609","$38,486","$42,732","$38,486 to $42,732"
"2011","01","01069","Houston County (AL)","100,955","17,697","16,026","19,368","16,026 to 19,368","17.5","15.8","19.2","15.8 to 19.2","24,547","7,173","6,275","8,071","6,275 to 8,071","29.2","25.5","32.9","25.5 to 32.9","17,915","5,029","4,333","5,725","4,333 to 5,725","28.1","24.2","32.0","24.2 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,428","$38,492","$42,364","$38,492 to $42,364"
"2012","01","01071","Jackson County (AL)","52,434","8,610","6,892","10,328","6,892 to 10,328","16.4","13.1","19.7","13.1 to 19.7","11,544","2,883","2,256","3,510","2,256 to 3,510","25.0","19.6","30.4","19.6 to 30.4","8,662","2,076","1,624","2,528","1,624 to 2,528","24.0","18.8","29.2","18.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,618","$36,601","$42,635","$36,601 to $42,635"
"2011","01","01071","Jackson County (AL)","52,711","9,423","7,836","11,010","7,836 to 11,010","17.9","14.9","20.9","14.9 to 20.9","11,629","2,920","2,295","3,545","2,295 to 3,545","25.1","19.7","30.5","19.7 to 30.5","8,722","2,046","1,572","2,520","1,572 to 2,520","23.5","18.1","28.9","18.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,746","$34,383","$39,109","$34,383 to $39,109"
"2012","01","01073","Jefferson County (AL)","645,615","120,153","110,955","129,351","110,955 to 129,351","18.6","17.2","20.0","17.2 to 20.0","152,945","42,170","38,386","45,954","38,386 to 45,954","27.6","25.1","30.1","25.1 to 30.1","107,870","27,819","25,003","30,635","25,003 to 30,635","25.8","23.2","28.4","23.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,967","$42,078","$45,856","$42,078 to $45,856"
"2011","01","01073","Jefferson County (AL)","644,783","120,760","112,455","129,065","112,455 to 129,065","18.7","17.4","20.0","17.4 to 20.0","152,861","41,570","37,474","45,666","37,474 to 45,666","27.2","24.5","29.9","24.5 to 29.9","108,666","28,943","25,858","32,028","25,858 to 32,028","26.6","23.8","29.4","23.8 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,053","$41,075","$43,031","$41,075 to $43,031"
"2012","01","01075","Lamar County (AL)","14,040","3,159","2,625","3,693","2,625 to 3,693","22.5","18.7","26.3","18.7 to 26.3","3,069","944","763","1,125","763 to 1,125","30.8","24.9","36.7","24.9 to 36.7","2,325","642","511","773","511 to 773","27.6","22.0","33.2","22.0 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,940","$30,990","$36,890","$30,990 to $36,890"
"2011","01","01075","Lamar County (AL)","14,093","3,109","2,472","3,746","2,472 to 3,746","22.1","17.6","26.6","17.6 to 26.6","3,144","988","769","1,207","769 to 1,207","31.4","24.4","38.4","24.4 to 38.4","2,352","673","513","833","513 to 833","28.6","21.8","35.4","21.8 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,731","$31,365","$38,097","$31,365 to $38,097"
"2012","01","01077","Lauderdale County (AL)","90,693","18,344","16,138","20,550","16,138 to 20,550","20.2","17.8","22.6","17.8 to 22.6","19,391","5,690","4,885","6,495","4,885 to 6,495","29.3","25.1","33.5","25.1 to 33.5","14,357","3,748","3,146","4,350","3,146 to 4,350","26.1","21.9","30.3","21.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,536","$38,650","$44,422","$38,650 to $44,422"
"2011","01","01077","Lauderdale County (AL)","90,906","14,889","12,256","17,522","12,256 to 17,522","16.4","13.5","19.3","13.5 to 19.3","19,598","4,704","3,673","5,735","3,673 to 5,735","24.0","18.7","29.3","18.7 to 29.3","14,452","3,116","2,339","3,893","2,339 to 3,893","21.6","16.2","27.0","16.2 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,195","$37,535","$42,855","$37,535 to $42,855"
"2012","01","01079","Lawrence County (AL)","33,535","6,697","5,651","7,743","5,651 to 7,743","20.0","16.9","23.1","16.9 to 23.1","7,592","2,186","1,809","2,563","1,809 to 2,563","28.8","23.8","33.8","23.8 to 33.8","5,652","1,433","1,141","1,725","1,141 to 1,725","25.4","20.2","30.6","20.2 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,524","$35,088","$41,960","$35,088 to $41,960"
"2011","01","01079","Lawrence County (AL)","33,817","6,073","4,875","7,271","4,875 to 7,271","18.0","14.5","21.5","14.5 to 21.5","7,696","2,089","1,669","2,509","1,669 to 2,509","27.1","21.6","32.6","21.6 to 32.6","5,684","1,428","1,112","1,744","1,112 to 1,744","25.1","19.5","30.7","19.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,132","$34,830","$41,434","$34,830 to $41,434"
"2012","01","01081","Lee County (AL)","142,891","32,855","30,196","35,514","30,196 to 35,514","23.0","21.1","24.9","21.1 to 24.9","31,588","6,687","5,457","7,917","5,457 to 7,917","21.2","17.3","25.1","17.3 to 25.1","23,237","4,551","3,665","5,437","3,665 to 5,437","19.6","15.8","23.4","15.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,182","$40,232","$46,132","$40,232 to $46,132"
"2011","01","01081","Lee County (AL)","139,016","29,809","26,272","33,346","26,272 to 33,346","21.4","18.9","23.9","18.9 to 23.9","31,001","6,432","5,030","7,834","5,030 to 7,834","20.7","16.2","25.2","16.2 to 25.2","22,543","4,355","3,309","5,401","3,309 to 5,401","19.3","14.7","23.9","14.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,539","$40,406","$44,672","$40,406 to $44,672"
"2012","01","01083","Limestone County (AL)","84,540","10,786","8,686","12,886","8,686 to 12,886","12.8","10.3","15.3","10.3 to 15.3","20,570","3,881","3,025","4,737","3,025 to 4,737","18.9","14.7","23.1","14.7 to 23.1","15,091","2,547","1,955","3,139","1,955 to 3,139","16.9","13.0","20.8","13.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,616","$45,861","$53,371","$45,861 to $53,371"
"2011","01","01083","Limestone County (AL)","82,311","11,439","9,517","13,361","9,517 to 13,361","13.9","11.6","16.2","11.6 to 16.2","19,958","4,213","3,449","4,977","3,449 to 4,977","21.1","17.3","24.9","17.3 to 24.9","14,555","2,803","2,206","3,400","2,206 to 3,400","19.3","15.2","23.4","15.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,760","$44,876","$48,644","$44,876 to $48,644"
"2012","01","01085","Lowndes County (AL)","10,757","2,862","2,246","3,478","2,246 to 3,478","26.6","20.9","32.3","20.9 to 32.3","2,607","1,115","868","1,362","868 to 1,362","42.8","33.3","52.3","33.3 to 52.3","1,852","758","582","934","582 to 934","40.9","31.4","50.4","31.4 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,544","$25,875","$31,213","$25,875 to $31,213"
"2011","01","01085","Lowndes County (AL)","11,049","2,995","2,381","3,609","2,381 to 3,609","27.1","21.5","32.7","21.5 to 32.7","2,692","1,074","820","1,328","820 to 1,328","39.9","30.5","49.3","30.5 to 49.3","1,942","738","554","922","554 to 922","38.0","28.5","47.5","28.5 to 47.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,043","$25,360","$30,726","$25,360 to $30,726"
"2012","01","01087","Macon County (AL)","18,737","6,209","5,114","7,304","5,114 to 7,304","33.1","27.3","38.9","27.3 to 38.9","3,842","1,882","1,529","2,235","1,529 to 2,235","49.0","39.8","58.2","39.8 to 58.2","2,783","1,247","989","1,505","989 to 1,505","44.8","35.5","54.1","35.5 to 54.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,709","$25,516","$29,902","$25,516 to $29,902"
"2011","01","01087","Macon County (AL)","19,391","5,997","4,687","7,307","4,687 to 7,307","30.9","24.1","37.7","24.1 to 37.7","4,051","1,741","1,341","2,141","1,341 to 2,141","43.0","33.1","52.9","33.1 to 52.9","2,977","1,168","874","1,462","874 to 1,462","39.2","29.3","49.1","29.3 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,591","$25,215","$29,967","$25,215 to $29,967"
"2012","01","01089","Madison County (AL)","335,620","42,183","36,831","47,535","36,831 to 47,535","12.6","11.0","14.2","11.0 to 14.2","78,388","13,621","11,290","15,952","11,290 to 15,952","17.4","14.4","20.4","14.4 to 20.4","57,691","9,225","7,456","10,994","7,456 to 10,994","16.0","12.9","19.1","12.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,072","$54,679","$59,465","$54,679 to $59,465"
"2011","01","01089","Madison County (AL)","332,138","45,732","40,759","50,705","40,759 to 50,705","13.8","12.3","15.3","12.3 to 15.3","78,670","15,576","13,365","17,787","13,365 to 17,787","19.8","17.0","22.6","17.0 to 22.6","57,910","10,581","8,893","12,269","8,893 to 12,269","18.3","15.4","21.2","15.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,298","$52,345","$58,251","$52,345 to $58,251"
"2012","01","01091","Marengo County (AL)","20,140","5,339","4,496","6,182","4,496 to 6,182","26.5","22.3","30.7","22.3 to 30.7","4,750","1,730","1,402","2,058","1,402 to 2,058","36.4","29.5","43.3","29.5 to 43.3","3,522","1,149","902","1,396","902 to 1,396","32.6","25.6","39.6","25.6 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,888","$29,536","$34,240","$29,536 to $34,240"
"2011","01","01091","Marengo County (AL)","20,433","5,018","3,935","6,101","3,935 to 6,101","24.6","19.3","29.9","19.3 to 29.9","4,936","1,673","1,293","2,053","1,293 to 2,053","33.9","26.2","41.6","26.2 to 41.6","3,703","1,139","866","1,412","866 to 1,412","30.8","23.4","38.2","23.4 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,995","$28,795","$35,195","$28,795 to $35,195"
"2012","01","01093","Marion County (AL)","29,636","6,580","5,429","7,731","5,429 to 7,731","22.2","18.3","26.1","18.3 to 26.1","6,440","1,982","1,586","2,378","1,586 to 2,378","30.8","24.7","36.9","24.7 to 36.9","4,846","1,420","1,129","1,711","1,129 to 1,711","29.3","23.3","35.3","23.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,237","$29,680","$34,794","$29,680 to $34,794"
"2011","01","01093","Marion County (AL)","29,765","7,615","6,492","8,738","6,492 to 8,738","25.6","21.8","29.4","21.8 to 29.4","6,517","2,166","1,738","2,594","1,738 to 2,594","33.2","26.6","39.8","26.6 to 39.8","4,858","1,453","1,123","1,783","1,123 to 1,783","29.9","23.1","36.7","23.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,926","$27,950","$33,902","$27,950 to $33,902"
"2012","01","01095","Marshall County (AL)","93,441","20,075","17,479","22,671","17,479 to 22,671","21.5","18.7","24.3","18.7 to 24.3","23,507","8,359","7,274","9,444","7,274 to 9,444","35.6","31.0","40.2","31.0 to 40.2","16,850","5,854","5,061","6,647","5,061 to 6,647","34.7","30.0","39.4","30.0 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,960","$34,612","$39,308","$34,612 to $39,308"
"2011","01","01095","Marshall County (AL)","92,850","17,719","15,173","20,265","15,173 to 20,265","19.1","16.4","21.8","16.4 to 21.8","23,210","6,470","5,378","7,562","5,378 to 7,562","27.9","23.2","32.6","23.2 to 32.6","16,663","4,537","3,698","5,376","3,698 to 5,376","27.2","22.2","32.2","22.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,876","$36,556","$41,196","$36,556 to $41,196"
"2012","01","01097","Mobile County (AL)","407,382","85,452","78,207","92,697","78,207 to 92,697","21.0","19.2","22.8","19.2 to 22.8","100,632","31,097","27,507","34,687","27,507 to 34,687","30.9","27.3","34.5","27.3 to 34.5","72,455","20,787","18,115","23,459","18,115 to 23,459","28.7","25.0","32.4","25.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,546","$37,309","$41,783","$37,309 to $41,783"
"2011","01","01097","Mobile County (AL)","406,321","80,070","72,897","87,243","72,897 to 87,243","19.7","17.9","21.5","17.9 to 21.5","101,499","30,333","26,863","33,803","26,863 to 33,803","29.9","26.5","33.3","26.5 to 33.3","73,218","20,251","17,507","22,995","17,507 to 22,995","27.7","24.0","31.4","24.0 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,867","$40,209","$43,525","$40,209 to $43,525"
"2012","01","01099","Monroe County (AL)","22,349","4,726","3,722","5,730","3,722 to 5,730","21.1","16.6","25.6","16.6 to 25.6","5,448","1,814","1,396","2,232","1,396 to 2,232","33.3","25.6","41.0","25.6 to 41.0","4,144","1,206","914","1,498","914 to 1,498","29.1","22.0","36.2","22.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,221","$33,721","$38,721","$33,721 to $38,721"
"2011","01","01099","Monroe County (AL)","22,508","6,462","5,433","7,491","5,433 to 7,491","28.7","24.1","33.3","24.1 to 33.3","5,627","2,343","1,942","2,744","1,942 to 2,744","41.6","34.5","48.7","34.5 to 48.7","4,267","1,633","1,338","1,928","1,338 to 1,928","38.3","31.4","45.2","31.4 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,072","$28,175","$33,969","$28,175 to $33,969"
"2012","01","01101","Montgomery County (AL)","221,314","48,003","42,886","53,120","42,886 to 53,120","21.7","19.4","24.0","19.4 to 24.0","55,677","17,427","14,911","19,943","14,911 to 19,943","31.3","26.8","35.8","26.8 to 35.8","39,596","11,934","10,099","13,769","10,099 to 13,769","30.1","25.5","34.7","25.5 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,430","$39,632","$43,228","$39,632 to $43,228"
"2011","01","01101","Montgomery County (AL)","222,862","51,765","46,103","57,427","46,103 to 57,427","23.2","20.7","25.7","20.7 to 25.7","56,841","19,250","16,630","21,870","16,630 to 21,870","33.9","29.3","38.5","29.3 to 38.5","41,019","12,428","10,295","14,561","10,295 to 14,561","30.3","25.1","35.5","25.1 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,962","$40,715","$45,209","$40,715 to $45,209"
"2012","01","01103","Morgan County (AL)","118,225","19,176","16,383","21,969","16,383 to 21,969","16.2","13.8","18.6","13.8 to 18.6","28,191","6,572","5,373","7,771","5,373 to 7,771","23.3","19.0","27.6","19.0 to 27.6","20,671","4,524","3,666","5,382","3,666 to 5,382","21.9","17.7","26.1","17.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,766","$41,286","$48,246","$41,286 to $48,246"
"2011","01","01103","Morgan County (AL)","117,819","19,790","16,869","22,711","16,869 to 22,711","16.8","14.3","19.3","14.3 to 19.3","28,256","7,725","6,485","8,965","6,485 to 8,965","27.3","22.9","31.7","22.9 to 31.7","20,757","5,501","4,602","6,400","4,602 to 6,400","26.5","22.2","30.8","22.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,615","$41,546","$45,684","$41,546 to $45,684"
"2012","01","01105","Perry County (AL)","9,427","3,449","2,700","4,198","2,700 to 4,198","36.6","28.7","44.5","28.7 to 44.5","2,433","1,245","970","1,520","970 to 1,520","51.2","39.9","62.5","39.9 to 62.5","1,790","865","668","1,062","668 to 1,062","48.3","37.3","59.3","37.3 to 59.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,215","$22,744","$27,686","$22,744 to $27,686"
